query_id,database,query,timestamp,user,application
171,AgelxNash_DocLister,SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE `c`.`parent` IN ('5') GROUP BY `c`.`id` ) as `tmp`,1668178663,user-0,web-prod
172,AgelxNash_DocLister,SELECT id FROM {$tbl_site_content} {$where} AND c.id IN(SELECT DISTINCT s.parent FROM ,1668187529,user-6,web-prod
173,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE `price`>0 AND ((`c`.`parent` IN ('5')) OR `c`.`id` IN('10','12')) GROUP BY `c`.`id` ) as `tmp`",1668194309,user-5,cli
174,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE c.deleted=0 AND c.published=1 AND ((c.parent IN ('5') AND c.id NOT IN('5')) OR c.id IN('10','12')) GROUP BY `c`.`id` ) as `tmp`",1668234090,user-5,web-prod
175,AgelxNash_DocLister,SELECT count(*) FROM (SELECT count(*) FROM {$from} {$where} {$group} {$limit}) as `tmp`,1668246207,user-8,web-prod
176,AgelxNash_DocLister,SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE c.deleted=0 AND c.published=1 AND (c.parent IN ('5') OR c.id IN('5')) GROUP BY `c`.`id` ) as `tmp`,1668266770,user-8,cli
177,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE `price`>0 AND c.deleted=0 AND c.published=1 AND (((c.parent IN ('5') OR c.id IN('5'))) OR c.id IN('10','12')) GROUP BY `c`.`id` ) as `tmp`",1668287101,user-8,web-prod
178,AgelxNash_DocLister,"SELECT snippet FROM "" . $this->modx->getFullTableName(""site_snippets"") . "" WHERE "" . $this->modx->getFullTableName(""site_snippets"") . "".name='"" . $this->modx->db->escape($snippetName) . ""';",1668316354,user-0,cli
179,AgelxNash_DocLister,SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE `c`.`parent` IN ('5') AND `c`.`id` NOT IN('5') GROUP BY `c`.`id` ) as `tmp`,1668350729,user-1,web-prod
180,AgelxNash_DocLister,"SELECT * FROM site_content as `c` WHERE (`c`.`parent` IN ('5')) GROUP BY `c`.`id` ORDER BY `c`.`id` DESC LIMIT 0,10",1668355601,user-3,web-prod
181,AgelxNash_DocLister,SELECT * from {$this->makeTable('site_content')} where `id`=,1668391048,user-2,web-prod
182,AgelxNash_DocLister,"SELECT * FROM site_content as `c` WHERE `price`>0 AND (((`c`.`parent` IN ('5') OR `c`.`id` IN('5'))) OR `c`.`id` IN('10','12')) GROUP BY `c`.`id` ORDER BY `c`.`id` DESC LIMIT 0,10",1668392359,user-1,web-prod
183,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM catalog as `c` WHERE c.published=1 AND (((c.parent IN ('5') OR c.id IN('5'))) OR c.id IN('10','12')) GROUP BY `c`.`id`) as `tmp`",1668406473,user-5,web-prod
184,AgelxNash_DocLister,SELECT count(*) FROM (SELECT count(*) FROM catalog as `c` WHERE c.published=1 AND c.parent IN ('5') GROUP BY `c`.`id`) as `tmp`,1668408946,user-2,web-prod
185,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE `price`>0 AND c.deleted=0 AND c.published=1 AND ((c.parent IN ('5') AND c.id NOT IN('5')) OR c.id IN('10','12')) GROUP BY `c`.`id` ) as `tmp`",1668435268,user-4,cli
186,AgelxNash_DocLister,"SELECT * FROM site_content as `c` WHERE `price`>0 AND (((`c`.`parent` IN ('5') AND `c`.`id` NOT IN('5'))) OR `c`.`id` IN('10','12')) GROUP BY `c`.`id` ORDER BY `c`.`id` DESC LIMIT 0,10",1668460421,user-1,web-prod
187,AgelxNash_DocLister,"SELECT * FROM site_content as `c` WHERE `price`>0 AND (((`c`.`parent` IN ('5'))) OR `c`.`id` IN('10','12')) GROUP BY `c`.`id` ORDER BY `c`.`id` DESC LIMIT 0,10",1668488471,user-8,web-prod
188,AgelxNash_DocLister,SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE c.deleted=0 AND c.published=1 AND c.parent IN ('5') GROUP BY `c`.`id` ) as `tmp`,1668515005,user-7,cli
189,AgelxNash_DocLister,"SELECT id FROM "" . $this->makeTable('web_users') . "" WHERE md5(username)='{$this->escape($cookie[0])}'",1668523622,user-6,web-prod
190,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM catalog as `c` WHERE `price`>0 AND c.published=1 AND (((c.parent IN ('5') OR c.id IN('5'))) OR c.id IN('10','12')) GROUP BY `c`.`id`) as `tmp`",1668558625,user-8,web-test
191,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM catalog as `c` WHERE c.published=1 AND ((c.parent IN ('5') AND c.id NOT IN('5')) OR c.id IN('10','12')) GROUP BY `c`.`id`) as `tmp`",1668562186,user-0,cli
192,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE c.deleted=0 AND c.published=1 AND (((c.parent IN ('5') OR c.id IN('5'))) OR c.id IN('10','12')) GROUP BY `c`.`id` ) as `tmp`",1668564231,user-7,cli
193,AgelxNash_DocLister,SELECT count(*) FROM (SELECT count(*) FROM catalog as `c` WHERE c.published=1 AND c.parent IN ('5') AND c.id NOT IN('5') GROUP BY `c`.`id`) as `tmp`,1668594610,user-2,web-prod
194,AgelxNash_DocLister,"SELECT * FROM site_content as `c` WHERE (((`c`.`parent` IN ('5'))) OR `c`.`id` IN('10','12')) GROUP BY `c`.`id` ORDER BY `c`.`id` DESC LIMIT 0,10",1668628626,user-5,web-prod
195,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE `price`>0 AND ((`c`.`parent` IN ('5') AND `c`.`id` NOT IN('5')) OR `c`.`id` IN('10','12')) GROUP BY `c`.`id` ) as `tmp`",1668665035,user-4,web-prod
196,AgelxNash_DocLister,"SELECT * FROM site_content as `c` WHERE (((`c`.`parent` IN ('5') AND `c`.`id` NOT IN('5'))) OR `c`.`id` IN('10','12')) GROUP BY `c`.`id` ORDER BY `c`.`id` DESC LIMIT 0,10",1668700763,user-3,web-prod
197,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE `price`>0 AND c.deleted=0 AND c.published=1 AND ((c.parent IN ('5')) OR c.id IN('10','12')) GROUP BY `c`.`id` ) as `tmp`",1668716113,user-4,cli
198,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE (((`c`.`parent` IN ('5') OR `c`.`id` IN('5'))) OR `c`.`id` IN('10','12')) GROUP BY `c`.`id` ) as `tmp`",1668740903,user-7,web-prod
199,AgelxNash_DocLister,SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE (`c`.`parent` IN ('5') OR `c`.`id` IN('5')) GROUP BY `c`.`id` ) as `tmp`,1668745868,user-3,web-test
200,AgelxNash_DocLister,"SELECT id FROM "" . $this->DocLister->getTable('site_tmplvars') . "" WHERE `name` = '"" . $this->modx->db->escape($this->field) . ""'",1668759329,user-4,cli
201,AgelxNash_DocLister,"SELECT * FROM site_content as `c` WHERE (`c`.`parent` IN ('5') OR `c`.`id` IN('5')) GROUP BY `c`.`id` ORDER BY `c`.`id` DESC LIMIT 0,10",1668797343,user-0,cli
202,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE c.deleted=0 AND c.published=1 AND ((c.parent IN ('5')) OR c.id IN('10','12')) GROUP BY `c`.`id` ) as `tmp`",1668824558,user-5,cli
203,AgelxNash_DocLister,SELECT id FROM {$tbl_site_content} {$where},1668829636,user-7,web-prod
204,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE `price`>0 AND (((`c`.`parent` IN ('5') OR `c`.`id` IN('5'))) OR `c`.`id` IN('10','12')) GROUP BY `c`.`id` ) as `tmp`",1668848763,user-7,web-prod
205,AgelxNash_DocLister,SELECT count(*) FROM (SELECT count(*) FROM catalog as `c` WHERE c.published=1 AND (c.parent IN ('5') OR c.id IN('5')) GROUP BY `c`.`id`) as `tmp`,1668863515,user-0,web-prod
206,AgelxNash_DocLister,"SELECT * FROM site_content as `c` WHERE (`c`.`parent` IN ('5') AND `c`.`id` NOT IN('5')) GROUP BY `c`.`id` ORDER BY `c`.`id` DESC LIMIT 0,10",1668883307,user-3,cli
207,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM catalog as `c` WHERE `price`>0 AND c.published=1 AND ((c.parent IN ('5') AND c.id NOT IN('5')) OR c.id IN('10','12')) GROUP BY `c`.`id`) as `tmp`",1668888354,user-5,cli
208,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM catalog as `c` WHERE c.published=1 AND ((c.parent IN ('5')) OR c.id IN('10','12')) GROUP BY `c`.`id`) as `tmp`",1668904620,user-1,cli
209,AgelxNash_DocLister,SELECT * FROM {$this->makeTable('user_roles')} WHERE `id`={$this->get('role')},1668910136,user-6,cli
210,AgelxNash_DocLister,"SELECT * FROM site_content as `c` WHERE (((`c`.`parent` IN ('5') OR `c`.`id` IN('5'))) OR `c`.`id` IN('10','12')) GROUP BY `c`.`id` ORDER BY `c`.`id` DESC LIMIT 0,10",1668929903,user-3,web-prod
211,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM catalog as `c` WHERE `price`>0 AND c.published=1 AND ((c.parent IN ('5')) OR c.id IN('10','12')) GROUP BY `c`.`id`) as `tmp`",1668951861,user-6,web-prod
212,AgelxNash_DocLister,"SELECT * from {$this->makeTable($this->table)} where `"" . $this->pkName . ""`='"" . $this->escape($id) . ""'",1668956754,user-0,cli
213,AgileVentures_WebsiteOne,"update pg_database set encoding = 6, datcollate = C, datctype = C  where datname = template1",1668001906,user-3,cli
214,AgileVentures_WebsiteOne,SELECT * FROM %s ORDER BY ID,1668039928,user-0,cli
215,AlchemyCMS_alchemy_cms,SELECT count(*) FROM #{table_name},1667936395,user-1,web-test
216,AlessandroMinoccheri_cakephp-twig-integration,SELECT * FROM ' . $this->Dbo->fullTableName('articles') . ' WHERE 1 = 1';,1667995751,user-8,web-prod
217,AlessandroMinoccheri_cakephp-twig-integration,CREATE TABLE {$table} (\n{$columns}),1668014865,user-2,web-prod
218,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE {$tableName} (id VARCHAR(36) PRIMARY KEY, name VARCHAR, created DATETIME, modified DATETIME)",1668042366,user-1,web-prod
219,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE aros_acos ( id INTEGER(10) UNSIGNED NOT NULL AUTO_INCREMENT, aro_id INTEGER(10) UNSIGNED NOT NULL, aco_id INTEGER(10) UNSIGNED NOT NULL, _create CHAR(2) NOT NULL DEFAULT 0, _read CHAR(2) NOT NULL DEFAULT 0, _update CHAR(2) NOT NULL DEFAULT 0, _delete CHAR(2) NOT NULL DEFAULT 0, PRIMARY KEY(id))",1668043073,user-6,cli
220,AlessandroMinoccheri_cakephp-twig-integration,CREATE INDEX idx_aros_alias ON `aros` (`alias`);,1668064919,user-0,web-prod
221,AlessandroMinoccheri_cakephp-twig-integration,CREATE TABLE test_list (id VARCHAR(255)),1668092616,user-1,cli
222,AlessandroMinoccheri_cakephp-twig-integration,"SELECT color, name FROM ' . $this->Dbo->fullTableName('apples'));",1668115831,user-4,cli
223,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE ' . $name . ' (id int(11) AUTO_INCREMENT, bool tinyint(1), small_int tinyint(2), primary key(id), KEY `pointless_bool` ( `bool` ), KEY `pointless_small_int` ( `small_int` ), KEY `one_way` ( `bool`, `small_int` ))",1668144966,user-3,cli
224,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE ' . $name . ' (id int(11) AUTO_INCREMENT, bool tinyint(1), small_int tinyint(2), primary key(id))",1668174291,user-6,web-prod
225,AlessandroMinoccheri_cakephp-twig-integration,"CREATE INDEX idx_aros_lft_rght ON `aros` (`lft`, `rght`);",1668179268,user-2,web-prod
226,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE acos ( id INTEGER(10) UNSIGNED NOT NULL AUTO_INCREMENT, parent_id INTEGER(10) DEFAULT NULL, model VARCHAR(255) DEFAULT '', foreign_key INTEGER(10) UNSIGNED DEFAULT NULL, alias VARCHAR(255) DEFAULT '', lft INTEGER(10) DEFAULT NULL, rght INTEGER(10) DEFAULT NULL, PRIMARY KEY (id))",1668206378,user-5,cli
227,AlessandroMinoccheri_cakephp-twig-integration,update saved_urls set url = :url  where id = :id,1668231793,user-3,web-prod
228,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE ' . $name . ' (id bigint(20) AUTO_INCREMENT, bool tinyint(1), small_int tinyint(2), primary key(id))",1668242007,user-0,cli
229,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE ' . $name . ' (id int(11) AUTO_INCREMENT, bool tinyint(1), small_int tinyint(2), primary key(id), KEY `pointless_bool` ( `bool` ), KEY `pointless_small_int` ( `small_int` ))",1668263941,user-6,web-prod
230,AlessandroMinoccheri_cakephp-twig-integration,update saved_urls set url = http where id = 1,1668287542,user-8,cli
231,AlessandroMinoccheri_cakephp-twig-integration,CREATE INDEX idx_acos_alias ON `acos` (`alias`);,1668321255,user-7,web-test
232,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE cake_sessions ( id varchar(255) NOT NULL default '', data text, expires int(11) default NULL, PRIMARY KEY (id))",1668351073,user-6,web-test
233,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE i18n (	id int(10) NOT NULL auto_increment,	locale varchar(6) NOT NULL,	model varchar(255) NOT NULL,	foreign_key int(10) NOT NULL,	field varchar(255) NOT NULL,	content mediumtext,	PRIMARY KEY	(id),#	UNIQUE INDEX I18N_LOCALE_FIELD(locale, model, foreign_key, field),#	INDEX I18N_LOCALE_ROW(locale, model, foreign_key),#	INDEX I18N_LOCALE_MODEL(locale, model),#	INDEX I18N_FIELD(model, foreign_key, field),#	INDEX I18N_ROW(model, foreign_key),	INDEX locale (locale),	INDEX model (model),	INDEX row_id (foreign_key),	INDEX field (field))",1668390885,user-4,web-prod
234,AlessandroMinoccheri_cakephp-twig-integration,SELECT * FROM ? WHERE ? = ? AND ? = ?';,1668400996,user-5,cli
235,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE aros ( id INTEGER(10) UNSIGNED NOT NULL AUTO_INCREMENT, parent_id INTEGER(10) DEFAULT NULL, model VARCHAR(255) DEFAULT '', foreign_key INTEGER(10) UNSIGNED DEFAULT NULL, alias VARCHAR(255) DEFAULT '', lft INTEGER(10) DEFAULT NULL, rght INTEGER(10) DEFAULT NULL, PRIMARY KEY (id))",1668408132,user-5,cli
236,AlessandroMinoccheri_cakephp-twig-integration,"SELECT COUNT(*) FROM $commentsTable WHERE `Article`.`id` = `$commentsTable`.`article_id`) AS `comment_count`"";",1668427188,user-8,web-prod
237,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE ' . $name . ' (id int(11) AUTO_INCREMENT, text_field text, primary key(id), KEY `text_index` ( `text_field`(20) ))",1668455701,user-1,web-prod
238,AlessandroMinoccheri_cakephp-twig-integration,CREATE TABLE foo_test (test VARCHAR(255)),1668483990,user-7,cli
239,AlessandroMinoccheri_cakephp-twig-integration,SELECT name FROM sqlite_master WHERE type='table' ORDER BY name;,1668501243,user-5,web-prod
240,AlessandroMinoccheri_cakephp-twig-integration,SELECT title FROM ';,1668503373,user-2,cli
241,AlessandroMinoccheri_cakephp-twig-integration,CREATE INDEX pointless_bool ON ' . $name . '(,1668508294,user-4,web-test
242,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE ' . $name . ' (id int(11) AUTO_INCREMENT, name varchar(255), description text, primary key(id), FULLTEXT KEY `MyFtIndex` ( `name`, `description` ))",1668543649,user-3,cli
243,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE ' . $name . ' (id int(11) AUTO_INCREMENT, bool tinyint(1), small_int tinyint(2), primary key(id), KEY `pointless_bool` ( `bool` ))",1668562203,user-2,cli
244,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE ' . $this->Dbo->fullTableName($tableName) . ' (id int(11) AUTO_INCREMENT, bool tinyint(1), small_int tinyint(2), primary key(id))",1668573979,user-7,cli
245,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE $name (	id INT(11) NOT NULL AUTO_INCREMENT,	phone VARCHAR(10),	limit_date TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,	PRIMARY KEY(id))",1668582788,user-5,web-prod
246,AlessandroMinoccheri_cakephp-twig-integration,"SELECT id, created FROM ';",1668610778,user-6,cli
247,AlessandroMinoccheri_cakephp-twig-integration,SELECT * FROM ' . $this->db->fullTableName('articles');,1668620734,user-4,web-prod
248,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE {$tableName} (id CHAR(36) PRIMARY KEY, name VARCHAR, created DATETIME, modified DATETIME)",1668640588,user-5,web-prod
249,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE ' . $name . ' (id int(11) AUTO_INCREMENT, text_field1 text, text_field2 text, primary key(id), KEY `text_index` ( `text_field1`(20), `text_field2`(20) ))",1668655159,user-0,web-test
250,AlessandroMinoccheri_cakephp-twig-integration,update saved_urls set url = :url  where id = :id,1668659279,user-3,web-prod
251,AlessandroMinoccheri_cakephp-twig-integration,"SELECT * from poo_query < 5 and :seven'), $result);",1668670186,user-2,web-test
252,AlessandroMinoccheri_cakephp-twig-integration,"SELECT title, id FROM ';",1668709023,user-4,cli
253,AlessandroMinoccheri_cakephp-twig-integration,"SELECT COUNT(*) FROM users); --"";",1668709473,user-6,web-prod
254,AlessandroMinoccheri_cakephp-twig-integration,CREATE TABLE {$table} (\n\t{$columns}\n),1668748929,user-6,web-prod
255,AlessandroMinoccheri_cakephp-twig-integration,CREATE INDEX idx_aco_id ON `aros_acos` (`aco_id`);,1668766089,user-3,cli
256,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE test_uuid_describe (id UUID PRIMARY KEY, name VARCHAR(255))",1668784878,user-4,cli
257,AlessandroMinoccheri_cakephp-twig-integration,CREATE TABLE {$name} (name varchar(10)),1668810859,user-3,web-prod
258,AlessandroMinoccheri_cakephp-twig-integration,"CREATE TABLE ' . $name . ' (id int(11) AUTO_INCREMENT, bool tinyint(1), small_int tinyint(2), primary key(id), KEY `pointless_bool` ( `bool` ), KEY `pointless_small_int` ( `small_int` ), KEY `one_way` ( `bool`, `small_int` ), KEY `other_way` ( `small_int`, `bool` ))",1668828971,user-8,web-prod
